Title,User Note,Release Date,Console
Little Nemo and the Guardians of Slumberland,,,
Ugly,,,
Bounty Star : The Morose Tale of Graveyard Clem,,,
The Gap,,,
OddBallers,,,
GRAPPIN,,,
Inescapable,,,
Veiled Experts,,,
RayStorm x RayCrisis HD Collection,,,
Koa And The Five Pirates Of Mara,,,
Arzette: The Jewel of Faramore,,,
Command & Conquer : Légions,,,
Sports Story,,2022-12-23,
Beyond The Edge Of Owlsgard,,2022-12-23,
Rules of Gravity,,2022-12-23,
Blacktail,,2022-12-15,
Aka,,2022-12-15,
High on Life,15.7,2022-12-13, Xbox Series
Crisis Core : Final Fantasy VII Reunion,14.3,2022-12-13, PS5
Wavetale,,2022-12-12,
Dragon Quest Treasures,,2022-12-09,
Choo-Choo Charles,,2022-12-09,
Chained Echoes,18.3,2022-12-08, Switch
Ixion,,2022-12-07,
Hubris,,2022-12-07,
Divine Knockout,,2022-12-06,
The Callisto Protocol,14.6,2022-12-02, Xbox Series
Marvel's Midnight Suns,16.9,2022-12-02, PC
Need for Speed Unbound,12.3,2022-12-02, PC
The Callisto Protocol - Day One Edition,,2022-12-02,
"Warhammer 40,000: Shootas, Blood & Teef",,2022-12-02,
I Am Jesus Christ: Prologue,,2022-12-01,
Sword of the Vagrant,,2022-12-01,
Romancing SaGa : Minstrel Song Remastered,,2022-12-01,
Le Tour du monde de Pistile,,,
"Warhammer 40,000 : Darktide",12.2,2022-11-30, PC
Front Mission 1st : Remake,,2022-11-30,
Astronite,,2022-11-30,
World of Warcraft : DragonFlight,14.1,2022-11-29, PC
Soccer Story,,2022-11-29,
The Knight Witch,,2022-11-29,
New Joe & Mac : Caveman Ninja,,2022-11-24,
Dysterra,,2022-11-23,
Gungrave G.O.R.E.,9.2,2022-11-22, Xbox Series
Evil West,14.8,2022-11-22, PC
Ship of Fools,,2022-11-22,
Just Dance 2023,4.7,2022-11-22, Switch
The Dark Pictures : The Devil In Me,12.2,2022-11-18, PC
Pokémon Écarlate / Violet,9.1,2022-11-18, Switch
Goat Simulator 3,,2022-11-17,
My Fantastic Ranch,,2022-11-17,
Call of Duty : Warzone 2.0,8.4,2022-11-16, Xbox Series
Tad the Lost Explorer,,2022-11-16,
Somerville,,2022-11-15,
Pentiment,15.4,2022-11-15, PC
Schtroumpfs Kart,,2022-11-15,
Floodland,,2022-11-15,
Let's Sing 2023,,2022-11-15,
Flat Eye,,2022-11-14,
No More Heroes 3 - Day 1 Edition,,2022-11-14,
Atari 50 : The Anniversary Celebration,,2022-11-11,
Tactics Ogre : Reborn,15.3,2022-11-11, Switch
Jurassic World Aftermath Collection,,2022-11-10,
Shadow of the Guild,,2022-11-10,
Club Manager 2022,,2022-11-09,
God of War : Ragnarok,16.3,2022-11-09, PS5
Sonic Frontiers,16.4,2022-11-08, PS5
Cobra Kai 2 : Dojos Rising,,2022-11-08,
Football Manager 2023,8.7,2022-11-08, PC
Football Manager 2023 Console,,2022-11-08,
Football Manager 2023 Touch,,2022-11-08,
Football Manager 2023 Mobile,,2022-11-08,
Harvestella,,2022-11-04,
Ghost Song,,2022-11-03,
Space Tail : Every Journey Leads Home,,2022-11-03,
WRC Generations,14.2,2022-11-03, PC
The Entropy Centre,,2022-11-03,
How to Say Goodbye,,2022-11-03,
Horse Tales: Emerald Valley Ranch,,2022-11-03,
The Chant - Limited Edition,,2022-11-03,
The Chant,,2022-11-02,
HORROR TALES : The Beggar,,2022-10-31,
Bayonetta 3,14.3,2022-10-28, Switch
Resident Evil Re:Verse,,2022-10-28,
Call of Duty : Modern Warfare 2 (2022),11.3,2022-10-28, PS4
Yomawari: Lost in the Dark - Deluxe Edition,,2022-10-28,
Signalis,,2022-10-27,
Star Ocean : The Divine Force,16.4,2022-10-27, PS5
Frog Detective 3: Corruption at Cowboy County,,2022-10-27,
DAVE THE DIVER,,2022-10-27,
Miraculous: Rise of the Sphinx,,2022-10-25,
Golden Light of Rose,,2022-10-24,
Gotham Knights,11.6,2022-10-21, Xbox Series
New Tales from the Borderlands,14.3,2022-10-21, PC
Mario + The Lapins Crétins Sparks of Hope,15.5,2022-10-20, Switch
SIMULACRA 3,,2022-10-20,
A Plague Tale : Requiem,16.7,2022-10-18, Xbox Series
Ghostbusters : Spirits Unleashed,,2022-10-18,
Marvel Snap,,2022-10-18,
NBA 2K23 : Édition Arcade,,2022-10-18,
Marvel Snap,,2022-10-18,
Ghostbusters: Spirits Unleashed - Collector's Edition,,2022-10-18,
Embers Adrift,,2022-10-15,
Scorn,13.3,2022-10-14, PC
Dragon Ball : The Breakers,13.8,2022-10-14, PS5
NHL 23,,2022-10-14,
NASCAR Rivals,,2022-10-14,
Star Trek Prodigy : Supernova,,2022-10-14,
The Darkest Tales,,2022-10-13,
Lost Eidolons,,2022-10-13,
Astérix & Obélix XXXL : Le Bélier d’Hibernie,11.8,2022-10-13, PC
The Last Oricru,,2022-10-13,
Sunday Gold,,2022-10-13,
Astérix & Obélix XXXL : Le Bélier d’Hibernie - Limited Edition,,2022-10-13,
LEGO Bricktales,,2022-10-12,
Stranded : Alien Dawn,,2022-10-12,
Yomawari: Lost in the Dark,,2022-10-12,
Asterigos : Curse Of The Stars,,2022-10-11,
Torchlight Infinite,,2022-10-11,
PGA Tour 2K23,,2022-10-11,
Kamiwaza: Way of the Thief,,2022-10-11,
Ma Vie : Vétérinaire,,2022-10-06,
Pyramid Plunge,,2022-10-05,
Overwatch 2,8.3,2022-10-04, PS5
Dakar Desert Rally,14.9,2022-10-04, PC
Let's Sing ABBA,,2022-10-03,
Voidtrain,,,
Arkanoid Eternal Battle,,,
Dicey Krime: Traveler of Time,,,
Slope Crashers,,,
The Legend of Heroes : Trails from Zero,,2022-09-30,
FIFA 23,9.7,2022-09-30, Xbox Series
Pat' Patrouille Grand Prix,,2022-09-30,
Mozart Requiem,,2022-09-29,
Valkyrie Elysium,14.4,2022-09-29, PS5
Moonbreaker,,2022-09-29,
The Tale of Onogoro,,2022-09-28,
NeverAwake,,2022-09-28,
Dual Universe,,2022-09-27,
Trifox,,2022-09-27,
Moonscars,,2022-09-27,
World of Warcraft Wrath of the Lich King Classic,17.6,2022-09-26, PC
Han'yo,,2022-09-24,
Shovel Knight Dig,,2022-09-23,
Rumble,,2022-09-23,
Dragons: Legends of The Nine Realms,,2022-09-23,
Raid Healing,,2022-09-23,
Session : Skate Sim,,2022-09-22,
Potion Permit,,2022-09-22,
Slime Rancher 2,,2022-09-22,
The DioField Chronicle,15.3,2022-09-22, PS5
Beacon Pines,,2022-09-22,
One Punch Man - The Strongest,14.4,2022-09-22, iOS
Dyschronia : Chronos Alternate,,2022-09-22,
The Outbound Ghost,,2022-09-21,
Soulstice,14.3,2022-09-20, PC
Construction Simulator,,2022-09-20,
Return to Monkey Island,16.6,2022-09-19, Switch
Rogue : Genesia,,2022-09-19,
Omega Strikers,,2022-09-17,
Ankora: Lost days,,2022-09-16,
Trombone Champ,,2022-09-16,
Metal : Hellsinger,14.5,2022-09-15, PC
Fractured Online,,2022-09-15,
SBK 22,14.4,2022-09-15, PC
Absolute Tactics: Daughters of Mercy,,2022-09-15,
Whateverland,,2022-09-15,
Luxe dans le désert,,2022-09-14,
My Monster Eats Furniture,,2022-09-14,
Star Trek Lower Decks Mobile,,2022-09-14,
Deadwater Saloon,,2022-09-13,
Rainbow Six Mobile,,2022-09-12,
Roadwarden,,2022-09-12,
Splatoon 3,14.4,2022-09-09, Switch
NBA 2K23,16.2,2022-09-09, ONE
Broken Pieces,,2022-09-09,
Steelrising,14.5,2022-09-08, Xbox Series
Tower Princess,,2022-09-08,
Crusader Kings III : Friends and Foes,,2022-09-08,
TRAIL OUT,,2022-09-07,
Nine Noir Lives,,2022-09-07,
Rocksmith+,,2022-09-06,
Train Sim World 3,,2022-09-06,
Roach Race,,2022-09-06,
Pako Highway,,2022-09-06,
Railbound,,2022-09-06,
The Walking Dead : All Stars,,2022-09-04,
Made in Abyss : Binary Star Falling Into Darkness,,2022-09-02,
The Last of Us Part I,16.5,2022-09-02, PS5
Gerda : A Flame In Winter,,2022-09-01,
JoJo's Bizarre Adventure : All-Star Battle R,11.7,2022-09-01, PS5
Premier looks,,2022-09-01,
Fading Afternoon,,,
Instinction,,,
Tinykin,17.5,2022-08-30, Xbox Series
Immortality,,2022-08-30,
Destroy All Humans! 2 - Reprobed,15.4,2022-08-30, PC
TMNT : The Cowabunga Collection,14.6,2022-08-30, Switch
Commandos 3 HD Remaster,,2022-08-30,
BROK the InvestiGator,,2022-08-26,
Fallen Legion Collection,,2022-08-26,
Soul Hackers 2,15,2022-08-26, PC
Pac-Man World Re-Pac,,2022-08-26,
NHRA: Speed for All,,2022-08-26,
F1 Manager 2022,12.3,2022-08-25, PC
I Was A Teenage Exocolonist,,2022-08-25,
Like No Other : The Legend Of The Twin Books,,2022-08-25,
Islets,,2022-08-24,
Saints Row (2022),10.2,2022-08-23, PS5
Midnight Fight Express,,2022-08-23,
Prime of Flames,,2022-08-23,
As Dusk Falls,15.2,2022-08-19, PC
We Are OFK,,2022-08-18,
Altair Breaker,,2022-08-18,
Kirby's Dream Buffet,14.2,2022-08-17, Switch
Little League World Series Baseball 2022,,2022-08-17,
Way of the Hunter,,2022-08-16,
RollerDrome,14.7,2022-08-16, PC
Blossom Tales II : The Minotaur Prince,,2022-08-16,
Madden NFL 23,11.3,2022-08-15, PS5
Avatar : Generations,,2022-08-12,
Tower of Fantasy,13,2022-08-11, PC
Cult of the Lamb,16.3,2022-08-11, Xbox Series
Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,,2022-08-11,
Farthest Frontier,,2022-08-09,
Thymesia,,2022-08-09,
Two Point Campus,14.1,2022-08-09, PC
Two Point Campus - Enrolment Edition,,2022-08-09,
Recipe For Disaster,,2022-08-05,
GigaBash,,2022-08-04,
"Love, Money, Rock’n’Roll",,2022-08-04,
Sword and Fairy : Together Forever,,2022-08-04,
South of the Circle,,2022-08-03,
The Mortuary Assistant,,2022-08-02,
Frogun,,2022-08-02,
Assassin's Creed Valhalla : Forgotten Saga,,2022-08-02,
Digimon Survive,13.8,2022-07-29, PS4
Xenoblade Chronicles 3,16.1,2022-07-29, Switch
SD GUNDAM BATTLE ALLIANCE,,2022-07-29,
Azure Striker Gunvolt 3,,2022-07-28,
Bear and Breakfast,,2022-07-28,
Sweet Transit,,2022-07-28,
Captain Velvet Meteor: The Jump+ Dimensions,,2022-07-28,
Koumajou Remilia: Scarlet Symphony,,2022-07-28,
Les Sims 4 : Années Lycée,,2022-07-28,
The House of Da Vinci 3,,2022-07-28,
Capcom Arcade 2nd Stadium,,2022-07-22,
Ex-Zodiac,,2022-07-21,
River City Saga : Three Kingdoms,,2022-07-21,
Wayward Strand,,2022-07-21,
Hazel Sky,,2022-07-20,
Endling : Extinction is forever,14.4,2022-07-19, PS4
Stray,15.7,2022-07-19, PS5
LOUD,,2022-07-15,
Immortal Tactics: War of the Eternals,,2022-07-15,
Loopmancer,,2022-07-14,
Darker Skies,,2022-07-14,
Table of Tales: The Crooked Crown,,2022-07-14,
Toilet Chronicles,,2022-07-14,
Eyes in the Dark,,2022-07-14,
PowerWash Simulator,,2022-07-14,
Super UFO Fighter,,2022-07-13,
Saint Seiya : La Légende de la Justice,12.7,2022-07-12, Android
Time on Frog Island,,2022-07-12,
XEL,,2022-07-12,
Ghost Watchers,,2022-07-12,
Kayak VR: Mirage,,2022-07-12,
The Walking Dead : Last Mile,,2022-07-11,
StarFlint the Blackhole Prophecy Partie 1,,2022-07-08,
MADiSON,14,2022-07-08, PC
Klonoa Phantasy Reverie Series,,2022-07-08,
Yurukill: The Calumniation Games,,2022-07-08,
Puy du Fou : La Quête d'Excalibur,,2022-07-07,
DC Krypto Super-Chien : Les Aventures de Krypto et Ace,,2022-07-07,
Matchpoint - Tennis Championships,11.7,2022-07-07, PS5
Last Call BBS,,2022-07-05,
INSTANT SPORTS All-Stars,,2022-07-04,
F1 22,12.4,2022-07-01, PS5
River City Girls 2,,,
Afterlove EP,,,
Loco Motive,,,
Foretales,,,
Helvetii,,,
Railgrade,,,
Cuphead : The Delicious Last Course,16.2,2022-06-30, PC
Alaloth - Champions of the Four Kingdom,,2022-06-30,
Monster Hunter Rise : Sunbreak,14.1,2022-06-30, PC
The Lapins Crétins : Party of Legends,,2022-06-30,
Hook 2,,2022-06-30,
DNF Duel,,2022-06-28,
MX vs ATV Legends,,2022-06-28,
Portal : Collection Cubique,,2022-06-28,
Outriders Worldslayer,,2022-06-28,
Disgaea 6 Complete,,2022-06-28,
Fobia - St. Dinfna Hotel,,2022-06-28,
Little Noah,,2022-06-28,
Jurassic World Primal Ops,,2022-06-27,
Fire Emblem Warriors : Three Hopes,14.8,2022-06-24, Switch
Capcom Fighting Collection,,2022-06-24,
Pocky & Rocky Reshrined,,2022-06-24,
Pocky & Rocky Reshrined,,2022-06-24,
Pocky & Rocky Reshrined - Collector's Edition,,2022-06-24,
Air Twister,,2022-06-24,
Sonic Origins,12.8,2022-06-23, PC
Fort Boyard 2022,,2022-06-23,
Disney Mirrorverse,,2022-06-23,
Last Days of Lazarus,,2022-06-22,
Shadowrun Trilogy,,2022-06-21,
Rail Route: The Story of Jozic,,2022-06-21,
Marvel's Midnight Suns - Enhanced Edition,,2022-06-20,
Oxide Room 104,,2022-06-17,
Neon White,,2022-06-16,
Teenage Mutant Ninja Turtles : Shredder’s Revenge,14.4,2022-06-16, PC
"Zorro The Chronicles, The Game",,2022-06-16,
Les Sims 4 : Loups-Garous,,2022-06-16,
Redout 2: Deluxe Edition,,2022-06-16,
Running on Magic,,2022-06-13,
INDUSTRIA,,2022-06-11,
Mario Strikers : Battle League Football,8.7,2022-06-10, Switch
The Quarry,12.6,2022-06-10, PS5
Poinpy,,2022-06-10,
Tour de France 2022,,2022-06-09,
The Cycle: Frontier,,2022-06-08,
20 Minutes Till Dawn,,2022-06-08,
The Elder Scrolls Online : High Isle,,2022-06-06,
Diablo Immortal,5.4,2022-06-02, PC
Souldiers,,2022-06-02,
Loopers,,2022-06-02,
Repentant,,2022-06-02,
TOKOYO: The Tower of Perpetuity,,2022-06-02,
Project Warlock II,,,
Deathverse : Let it Die,,2022-05-28,
Unexplored 2,,2022-05-27,
Arcade Spirits : The New Challengers,,2022-05-27,
Pac-Man Museum +,,2022-05-27,
Kao The Kangaroo (2022),,2022-05-27,
Farm Tycoon,,2022-05-27,
MY LITTLE PONY: Aventure à la Baie de Port-poney,,2022-05-27,
Jade Order,,2022-05-27,
My Time at Sandrock,,2022-05-26,
Sniper Elite 5,15.2,2022-05-26, PS5
Redout 2,,2022-05-26,
Age of Empires III: Definitive Edition - Knights of the Mediterranean,,2022-05-26,
Roller Champions,9.4,2022-05-25, PC
Ni no Kuni : Cross Worlds,,2022-05-25,
Sonority,,2022-05-25,
Soda Crisis,,2022-05-24,
Dolmen,,2022-05-20,
Snow Bros. Nick & Tom,,2022-05-19,
Vampire : The Masquerade - Swansong,13.1,2022-05-19, PC
Golf Gang,,2022-05-19,
DEADCRAFT,,2022-05-19,
Eternal Threads,,2022-05-19,
Little Witch in the Woods,,2022-05-17,
Tennis Manager 2022,,2022-05-17,
OlliOlli World: VOID Riders,,2022-05-15,
Evil Dead : The Game,14.8,2022-05-13, PS5
Cantata,,2022-05-12,
Shotgun King: The Final Checkmate,,2022-05-12,
Firefighting Simulator - The Squad,,2022-05-12,
Songs of Conquest,,2022-05-10,
We Were Here Forever,,2022-05-10,
Salt and Sacrifice,9.4,2022-05-10, PS5
Eiyuden Chronicle Rising,,2022-05-10,
This War of Mine : Final Cut,,2022-05-10,
"Warhammer 40,000 : Chaos Gate - Daemonhunters",,2022-05-05,
Citizen Sleeper,,2022-05-05,
Best Month Ever !,,2022-05-05,
Wildcat Gun Machine,,2022-05-04,
POSTAL : Brain Damaged,,,
Final Vendetta,,,
Warped Kart Racers,,,
Nintendo Switch Sports,11.2,2022-04-29, Switch
The House of the Dead : Remake,,2022-04-28,
Layer Section™ & Galactic Attack™ S-Tribute,,2022-04-28,
Rogue Legacy 2,17.1,2022-04-28, Xbox Series
The Stanley Parable : Ultra Deluxe,14.5,2022-04-27, PC
Echoes of Mana,,2022-04-27,
Dune Spice Wars,,2022-04-26,
The Serpent Rogue,,2022-04-26,
Ganryu 2 - Hakuma Kojiro,,2022-04-22,
Skabma - Snowfall,,2022-04-22,
Pocky & Rocky Reshrined,,2022-04-21,
MotoGP 22,15.3,2022-04-21, PC
orbit.industries,,2022-04-21,
Lila's Sky Ark,,2022-04-21,
Rotund Zero,,2022-04-21,
Revita,,2022-04-21,
Samurai Bringer,,2022-04-21,
Fishing Vacation,,2022-04-21,
Terraformers,,2022-04-21,
Space Punks,,2022-04-20,
Anuchard,,2022-04-20,
Ember Knights,,2022-04-20,
Winter Ember,,2022-04-19,
The Iron Oath,,2022-04-19,
Immortal Mantis,,2022-04-19,
Little Ninja,,2022-04-15,
CrimeSight,,2022-04-14,
Solasta : Crown of the Magister - Lost Valley,,2022-04-14,
Cat Cafe Manager,,2022-04-14,
ABRISS - build to destroy,,2022-04-14,
Ghostlore,,2022-04-14,
Gotta Protectors: Cart of Darkness,,2022-04-14,
Lulu's Temple,,2022-04-14,
PopSlinger,,2022-04-14,
Car Detailing Simulator,,2022-04-13,
Lumencraft,,2022-04-13,
Uragun,,2022-04-12,
Astral Ascent,,2022-04-12,
Chinatown Detective Agency,,2022-04-07,
Demeo,,2022-04-07,
Chrono Cross : The Radical Dreamers Edition,12.2,2022-04-07, PS4
Split,,2022-04-06,
Outbreak : Contagious Memories,,2022-04-06,
Road Maintenance Simulator,,2022-04-06,
LEGO Star Wars : La Saga Skywalker,16,2022-04-05, ONE
MLB The Show 22,,2022-04-05,
Lyra,,2022-04-05,
Aliisha - The Oblivion of Twin Goddesses,,2022-04-01,
Instant Sports Plus,,,
Jack Move: I.C.E Breaker,,,
Proxi,,,
Builders Of Egypt,,,
GUILT : The Deathless,,,
Live by the Sword : Tactics,,,
Isonzo,,,
Arcade Paradise,,,
Silt,,,
Falling Frontier,,,
AI : The Somnium Files - nirvanA Initiative,,,
Lightyear Frontier,,,
ITORAH,,,
ABRISS,,,
Captain of industry,,,
Midnight Ghost Hunt,,2022-03-31,
Starship Troopers : Terran Command,,2022-03-31,
Weird West,14,2022-03-31, PC
Coromon,,2022-03-31,
Moss : Book II,,2022-03-31,
Glitchhikers: The Spaces Between,,2022-03-31,
Cosmonious High,,2022-03-31,
Big Bang Pro Wrestling,,2022-03-30,
In Nightmare,,2022-03-29,
Jitsu Squad,,2022-03-29,
Ikai,,2022-03-29,
Now There Be Goblins,,2022-03-28,
Lupa,,2022-03-28,
Rune Factory 5,,2022-03-25,
Ghostwire Tokyo,15.5,2022-03-25, PS5
Tiny Tina's Wonderlands,14.7,2022-03-25, PC
Kirby et le Monde Oublié,16.8,2022-03-25, Switch
Aery - Calm Mind 2,,2022-03-25,
NORCO,,2022-03-24,
A Memoir Blue,,2022-03-24,
The Planet Crafter,,2022-03-24,
Expedition Zero,,2022-03-24,
Imp of the Sun,,2022-03-24,
Tentacular,,2022-03-24,
Shattered Pixel Dungeon,,2022-03-23,
Animal Shelter,,2022-03-23,
Itorah,,2022-03-21,
Syberia : The World Before,16.1,2022-03-18, PC
Stranger of Paradise Final Fantasy Origin,12.8,2022-03-18, PC
Who Pressed Mute on Uncle Marcus?,,2022-03-18,
Royal Frontier,,2022-03-18,
Shredders,12.8,2022-03-17, ONE
ANNO : Mutationem,,2022-03-17,
This Means Warp,,2022-03-17,
OUTLIER,,2022-03-17,
Monster Energy Supercross 5,,2022-03-17,
Onde,,2022-03-17,
TUNIC,16.2,2022-03-16, PC
Spirit of the Island,,2022-03-16,
Phantom Breaker : Omnia,,2022-03-15,
Dawn of the Monsters,,2022-03-15,
Two Point Hospital: Speedy Recovery,,2022-03-15,
WWE 2K22,14.8,2022-03-11, PS5
The Last Cube,,2022-03-10,
Aztech : Forgotten Gods,,2022-03-10,
Chocobo GP,13.6,2022-03-10, Switch
Assassin's Creed Valhalla : L'Aube du Ragnarök,8.5,2022-03-10, PC
Submerged: Hidden Depths,,2022-03-10,
Distant Worlds 2,,2022-03-10,
Submerged : Hidden Depths,,2022-03-10,
Iron Lung,,2022-03-10,
Will You Snail?,,2022-03-09,
Have a Nice Death,15.3,2022-03-08, PC
Core Keeper,,2022-03-08,
Gran Turismo 7,13,2022-03-04, PS5
TRIANGLE STRATEGY,16.6,2022-03-04, Switch
Gunborg : Dark Matters,,2022-03-04,
A Musical Story,,2022-03-04,
Babylon's Fall,,2022-03-03,
Beholder 3,,2022-03-03,
Instruments of Destruction,,2022-03-02,
Crypto Against All Odds,,2022-03-02,
Conan Chop Chop,,2022-03-01,
Shadow Warrior 3 - définitive edition,11.1,2022-03-01, PC
FAR : Changing Tides,16.7,2022-03-01, PC
ELEX II,13.5,2022-03-01, PC
The Cruel King and the Great Hero,,2022-03-01,
Battle Cry of Freedom,,2022-03-01,
Hero's Hour,,2022-03-01,
Aperture Desk Job,,2022-03-01,
Pathfinder : Wrath of the Righteous - Limited Edition,,2022-03-01,
Guild Wars 2 : End of Dragons,14.8,2022-02-28, PC
Elden Ring,17.2,2022-02-25, PS5
GRID Legends,14.2,2022-02-25, PC
Atelier Sophie 2 : The Alchemist of the Mysterious Dream,,2022-02-25,
Gibbon: Beyond the Trees,,2022-02-25,
Martha is Dead,13.9,2022-02-24, PC
Ghost on the Shore,,2022-02-24,
Who's Lila?,,2022-02-24,
Variable Barricade,,2022-02-24,
Les Sims 4 : Mariage,,2022-02-23,
Destiny 2 : La Reine Sorcière,,2022-02-22,
Sol Cresta,,2022-02-22,
Monark,,2022-02-22,
SCP: Pandemic,,2022-02-22,
Tiny Combat Arena,,2022-02-22,
Cops Kissing Each Other,,2022-02-22,
Horizon : Forbidden West,16,2022-02-18, PS5
Brookhaven,,2022-02-18,
Total War : Warhammer III,14.4,2022-02-17, PC
Voice of Cards: The Forsaken Maiden,,2022-02-17,
Dynasty Warriors 9 Empires,,2022-02-15,
Star Wars : The Old Republic : Legacy of the Sith,,2022-02-15,
Super Dungeon Maker,,2022-02-15,
Liberte,,2022-02-15,
Dealer's Life 2,,2022-02-15,
The King of Fighters XV,14.9,2022-02-14, PS4
Infernax,,2022-02-14,
Lost Ark,12.2,2022-02-11, PC
Not Tonight 2,,2022-02-11,
Out There : Oceans of Time,,2022-02-10,
Inua - A Story in Ice and Time,,2022-02-10,
Castle Morihisa,,2022-02-10,
Isles of Yore,,2022-02-10,
KINGDOM of the DEAD,,2022-02-10,
Kardboard Kings: Card Shop Simulator,,2022-02-10,
Grapple Dog,,2022-02-10,
Blood West,,2022-02-10,
Letters - a written aventure,,2022-02-09,
My Hero : Ultra Impact,,2022-02-08,
SIFU,15.7,2022-02-08, PS4
OlliOlli World,,2022-02-08,
Crusader Kings III : Royal Court,,2022-02-08,
Model Builder,,2022-02-08,
Power to the People,,2022-02-08,
Spacelines from the Far Out: Flight School,,2022-02-07,
Dying Light 2 : Stay Human,13.8,2022-02-04, Xbox Series
Land of Screens,,2022-02-04,
Maglam Lord,,2022-02-04,
OS:Memories,,2022-02-04,
Croc's World Construction Kit 2,,2022-02-04,
The Hundred Year Kingdom,,2022-02-03,
Ultrawings 2,,2022-02-03,
The Waylanders,,2022-02-02,
Essence Of The Tjikko - Prologue,,2022-02-02,
Life is Strange Arcadia Bay Collection,,2022-02-01,
MIYAMOTO S,,2022-01-31,
Exoblast,,2022-01-31,
Trek to Yomi,13.6,2022-01-30, PC
Légendes Pokémon : Arceus,12.8,2022-01-28, Switch
Wanderer,,2022-01-28,
Uncharted : Legacy of Thieves Collection,15.9,2022-01-28, PC
Hotel Life : A Resort Simulator,,2022-01-27,
Rugby 22,,2022-01-27,
Deflector,,2022-01-27,
Diplomacy is Not an Option,,2022-01-26,
"Please, Touch The Artwork",,2022-01-26,
COGEN : Sword of Rewind,,2022-01-26,
Serious Sam : Siberian Mayhem,,2022-01-25,
Reverie Knights Tactics,,2022-01-25,
Broken Ranks,,2022-01-25,
Hidden Deep,,2022-01-24,
