Title,User Rating,Initial Release Date,Console,Number of Ratings,Page Number
Planet of Lana,16.3,5/23/2023,ONE,3,26
Miasma Chronicles,,5/23/2023,,,26
Farming Simulator 23,11.7,5/23/2023,Switch,3,26
Puzzle Bobble Everybubble!,,5/23/2023,,,26
Convergence : A League of Legends Story,16,5/23/2023,ONE,2,26
"Warhammer 40,000 : Boltgun",16.5,5/23/2023,Xbox Series,2,26
Garden Simulator,3,5/19/2023,PC,1,26
LEGO 2K Drive,14.3,5/19/2023,PS4,4,26
The Outlast Trials,17.3,5/18/2023,PC,4,26
Humanity,17,5/16/2023,PS5,3,27
Trinity Trigger,15,5/16/2023,PC,1,27
The Legend of Zelda : Tears of the Kingdom,14.7,5/12/2023,Switch,761,27
Fuga : Melodies of Steel 2,,5/11/2023,,,27
TT Isle of Man: Ride on the Edge 3,17,5/11/2023,PS5,1,27
Dokapon Kingdom Connect,,5/9/2023,,,27
Silica,,5/3/2023,,,27
Redfall,11.4,5/2/2023,Xbox Series,59,27
Showgunners,13.5,5/2/2023,PC,2,27
Age of Wonders 4,19.5,5/2/2023,PS5,2,27
Solasta: Crown of the Magister - Palace of Ice,13,5/1/2023,PC,1,27
Star Wars Jedi : Survivor,13.9,4/28/2023,Xbox Series,55,27
The Last Case of Benedict Fox,13.1,4/27/2023,Xbox Series,7,27
Bramble : The Mountain King,16.8,4/27/2023,PC,13,27
Cassette Beasts,,4/26/2023,,,27
Honkai : Star Rail,20,4/26/2023,PS5,1,27
Afterimage,17.7,4/25/2023,PS5,3,27
Strayed Lights,17.7,4/25/2023,PS5,3,27
Dead Island 2,15.4,4/21/2023,ONE,10,27
Advance Wars 1+2 Re-Boot Camp,15.8,4/21/2023,Switch,18,27
Stray Blade,13,4/20/2023,PS5,2,28
Horizon Forbidden West : Burning Shores,12.7,4/19/2023,PS5,38,28
Disney Speedstorm,10.7,4/18/2023,PS4,6,28
Minecraft Legends,15.5,4/18/2023,Xbox Series,6,28
God of Rock,,4/18/2023,,,28
The Mageseeker,14.5,4/18/2023,PS5,2,28
Mighty Quest Rogue Palace,,4/18/2023,,,28
Mega Man Battle Network Legacy Collection,,4/14/2023,,,28
Process of Elimination,,4/14/2023,,,28
Sherlock Holmes : The Awakened,14.3,4/11/2023,PC,4,28
TRON : Identity,,4/11/2023,,,28
MONOPOLY GO!,10,4/11/2023,Android,1,28
Everspace 2,14.7,4/9/2023,PC,3,28
GrimGrimoire OnceMore,,4/7/2023,,,28
Curse of the Sea Rats,,4/6/2023,,,28
Ravenswatch,,4/6/2023,,,28
Meet Your Maker,18.3,4/4/2023,PS4,3,28
Road 96: Mile 0,13.5,4/4/2023,Switch,2,28
Star Trek : Resurgence,17,4/28/2023,Xbox Series,1,28
Wrath : Aeon of Ruin,,6/1/2023,,,28
Teslagrad 2,,6/14/2023,,,29
R-Type Final 3 Evolved,,5/9/2023,,,29
After Us,16,6/4/2023,PS5,2,29
Attack on Titan VR : Unbreakable,,5/1/2023,,,29
Carnage Offering TD,16.2,4/21/2023,PC,10,29
Valthirian Arc : Hero School Story 2,,3/31/2023,,,29
Blade Assault,,3/31/2023,,,29
Tax Heaven 3000,,3/31/2023,,,29
The Murder Of Sonic The Hedgehog,15,3/31/2023,PC,1,29
Saga of Sins,17,3/30/2023,PS5,1,29
The Great War : Western Front,13.3,3/30/2023,PC,4,29
Dredge,17,3/30/2023,PC,1,29
Terra Nil,17,3/28/2023,iOS,1,29
MLB The Show 23,17,3/28/2023,Xbox Series,1,29
Resident Evil 4 (2023),18.3,3/24/2023,iOS,3,29
Tchia,18,3/21/2023,Switch,1,29
Mighty DOOM,13,3/21/2023,Android,3,29
Bayonetta Origins : Cereza and the Lost Demon,16.8,3/17/2023,Switch,16,29
WWE 2K23,17,3/17/2023,ONE,1,29
Peppa Pig : Aventures Autour du Monde,,3/17/2023,,,29
Les Sims 4 : Grandir ensemble,,3/16/2023,,,30
The Wreck,,3/14/2023,,,30
The Legend of Heroes : Trails to Azure,,3/14/2023,,,30
DC Justice League : Chaos cosmique,,3/10/2023,,,30
Mato Anomalies,18,3/10/2023,PS4,1,30
Mato Anomalies - Day One Edition,,3/10/2023,,,30
Big Ambitions,20,3/10/2023,PC,3,30
Figment 2 : Creed Valley,14,3/9/2023,Switch,2,30
Peaky Blinders : The King's Ransom,,3/9/2023,,,30
Project Zero : Le Masque de l'Eclipse Lunaire,17,3/9/2023,Switch,3,30
Oni : Road to be the Mightiest Oni,15,3/9/2023,PS5,2,30
Monster Energy Supercross 6,,3/9/2023,,,30
Summoners War : Chronicles,,3/9/2023,,,30
Dead Cells : Return to Castlevania,20,3/6/2023,Switch,1,30
Wo Long : Fallen Dynasty,17.6,3/3/2023,PS4,5,30
Fitness Boxing : Fist of the North Star,,3/19/2023,,,30
Scars Above,19,2/28/2023,PS4,1,30
Destiny 2 : Eclipse,,2/28/2023,,,30
Destiny 2 : Lightfall,3,2/28/2023,PC,4,30
Kerbal Space Program 2,4.4,2/24/2023,PC,10,30
Octopath Traveler II,17.2,2/24/2023,Switch,24,31
Kirby's Return to Dream Land Deluxe,16.9,2/24/2023,Switch,11,31
Atelier Ryza 3: Alchemist of the End & the Secret Key,8,2/24/2023,PS5,1,31
Blood Bowl 3,12,2/23/2023,Xbox Series,1,31
Sons of the Forest,12.1,2/23/2023,PC,34,31
Company of Heroes 3,14.1,2/23/2023,PC,16,31
Chef Life: A Restaurant Simulator,3,2/23/2023,Switch,2,31
Chef Life: A Restaurant Simulator - Al Forno Edition,13,2/23/2023,PC,1,31
Company of Heroes 3 - Launch Edition,,2/23/2023,,,31
Blood Bowl 3 - Black Orcs Customization,,2/23/2023,,,31
Blood Bowl 3 - Imperial Nobility Customization,,2/23/2023,,,31
Blood Bowl 3 - Black Orcs Edition,,2/23/2023,,,31
Grim Guardians Demon Purge,16,2/23/2023,Switch,1,31
Horizon : Call of the Mountain,18,2/22/2023,PS5,1,31
The Walking Dead : Saints & Sinners - Chapitre 2 : Retribution,14,2/22/2023,PS5,1,31
Fantavision 202X,17,2/22/2023,PS5,1,31
Kizuna AI – Touch the Beat !,,2/22/2023,,,31
Atomic Heart,14.8,2/21/2023,PC,151,31
Like a Dragon : Ishin !,16.5,2/21/2023,Xbox Series,2,31
Tales of Symphonia Remastered,16,2/17/2023,PS4,1,31
Wild Hearts,12.6,2/17/2023,PS5,27,32
Gigantosaurus: Dino Kart,,2/17/2023,,,32
Wild West Dynasty,10,2/16/2023,PC,2,32
Theatrhythm Final Bar Line,19.1,2/16/2023,PS4,7,32
Deep in Galaxies,,2/16/2023,,,32
Pharaoh : A New Era,14.1,2/15/2023,PC,8,32
Blanc,15.3,2/14/2023,Switch,3,32
Wanted : Dead,15,2/14/2023,PC,1,32
Hogwarts Legacy : l'Héritage de Poudlard,15.4,2/10/2023,PS5,342,32
Clash : Artifacts of Chaos,,2/9/2023,,,32
Metroid Prime Remastered,17.8,2/8/2023,Switch,44,32
Chef Life : A Restaurant Simulator,19,2/2/2023,PC,2,32
Deliver Us Mars,16.2,2/2/2023,Xbox Series,5,32
Inkulinati,16,1/31/2023,Xbox Series,1,32
Season : A letter to the future,14.5,1/31/2023,PC,4,32
Bob l'éponge : The Cosmic Shake,16,1/31/2023,ONE,1,32
Soldats Inconnus : Frères D'armes,,1/31/2023,,,32
Backfirewall_,18,1/30/2023,PC,1,32
Dead Space (2023),17,1/27/2023,PS5,80,32
Pizza Tower,18.8,1/26/2023,PC,4,32
Hi-Fi Rush,16.6,1/25/2023,Xbox Series,44,33
Larcin Lazer,,1/25/2023,,,33
Unforetold: Witchstone,,1/25/2023,,,33
Forspoken,10.6,1/24/2023,PS5,155,33
NBA All-World,,1/24/2023,,,33
Warlander,17,1/24/2023,PC,3,33
Neptunia : Sisters VS Sisters,,1/24/2023,,,33
The Hidden and Unknown,,1/23/2023,,,33
Fire Emblem Engage,14.1,1/20/2023,Switch,66,33
Pocket Card Jockey : Ride On!,,1/20/2023,,,33
A Space for the Unbound,17,1/19/2023,PC,1,33
No One Survived,16.5,1/14/2023,PC,2,33
One Piece Odyssey,14.4,1/13/2023,PS4,7,33
"Dragon Ball Z Kakarot : Bardock, Alone Against Fate",,1/13/2023,,,33
One Piece Odyssey - COLLECTOR EDITION,,1/13/2023,,,33
KartRider : Drift,18,1/12/2023,ONE,2,33
Vengeful Guardian Moonrider,17.7,1/12/2023,Switch,3,33
EMPTY SHELL : PROLOGUE,,1/6/2023,,,33
Sengoku Dynasty,,1/28/2023,,,33
Killer Klowns from Outer Space : The Game,18,3/5/2023,PS5,2,33
The Light Brigade,,3/11/2023,,,34
Mario + The Lapins Crétins Sparks of Hope - La Tour Mauuudite,,2/3/2023,,,34
Cocoon,17.3,5/23/2023,Xbox Series,7,34
X8,,5/3/2023,,,34
Lands of Raynar,,12/1/2023,,,34
Quantum Knights,,6/26/2023,,,34
DUBIUM,,4/14/2023,,,34
Hyper Light Breaker,,1/17/2023,,,34
Stormgate,,12/9/2023,,,34
Little Nemo and the Guardians of Slumberland,,3/28/2023,,,34
Ugly,,12/30/2023,,,34
Bounty Star : The Morose Tale of Graveyard Clem,,9/3/2023,,,34
The Gap,19,10/9/2023,PC,1,34
OddBallers,,12/22/2023,,,34
GRAPPIN,,3/19/2023,,,34
Inescapable,,1/21/2023,,,34
Veiled Experts,,9/17/2023,,,34
RayStorm x RayCrisis HD Collection,,7/9/2023,,,34
Koa And The Five Pirates Of Mara,,8/19/2023,,,34
Arzette: The Jewel of Faramore,,12/18/2023,,,34
Command & Conquer : Légions,,1/23/2023,,,35
Sports Story,,12/23/2022,,,35
Beyond The Edge Of Owlsgard,17,12/23/2022,PC,1,35
Rules of Gravity,,12/23/2022,,,35
Blacktail,18.7,12/15/2022,PC,3,35
Aka,,12/15/2022,,,35
High on Life,20,12/13/2022,ONE,2,35
Crisis Core : Final Fantasy VII Reunion,14.3,12/13/2022,PS5,34,35
Wavetale,17,12/12/2022,PS5,1,35
Dragon Quest Treasures,16.2,12/9/2022,Switch,5,35
Choo-Choo Charles,17,12/9/2022,PC,1,35
Chained Echoes,20,12/8/2022,PS4,1,35
Ixion,15.7,12/7/2022,PC,7,35
Hubris,,12/7/2022,,,35
Divine Knockout,12.3,12/6/2022,PC,8,35
The Callisto Protocol,14.6,12/2/2022,Xbox Series,58,35
Marvel's Midnight Suns,16.9,12/2/2022,PC,14,35
Need for Speed Unbound,12.3,12/2/2022,PC,27,35
The Callisto Protocol - Day One Edition,,12/2/2022,,,35
"Warhammer 40,000: Shootas, Blood & Teef",14,12/2/2022,PS5,1,35
I Am Jesus Christ: Prologue,,12/1/2022,,,36
Sword of the Vagrant,,12/1/2022,,,36
Romancing SaGa : Minstrel Song Remastered,,12/1/2022,,,36
Le Tour du monde de Pistile,,12/25/2022,,,36
"Warhammer 40,000 : Darktide",17,11/30/2022,Xbox Series,5,36
Front Mission 1st : Remake,14.3,11/30/2022,Switch,6,36
Astronite,,11/30/2022,,,36
World of Warcraft : DragonFlight,14.1,11/29/2022,PC,37,36
Soccer Story,14.3,11/29/2022,PC,3,36
The Knight Witch,16,11/29/2022,Xbox Series,1,36
New Joe & Mac : Caveman Ninja,19,11/24/2022,PS5,1,36
Dysterra,,11/23/2022,,,36
Gungrave G.O.R.E.,13,11/22/2022,PS5,1,36
Evil West,14.8,11/22/2022,Xbox Series,13,36
Ship of Fools,,11/22/2022,,,36
Just Dance 2023,16,11/22/2022,Xbox Series,1,36
The Dark Pictures : The Devil In Me,12.3,11/18/2022,Xbox Series,3,36
Pokémon Écarlate / Violet,9.1,11/18/2022,Switch,476,36
Goat Simulator 3,17,11/17/2022,PS5,1,36
My Fantastic Ranch,,11/17/2022,,,36
Call of Duty : Warzone 2.0,8.4,11/16/2022,Xbox Series,14,37
Tad the Lost Explorer,,11/16/2022,,,37
Somerville,10.9,11/15/2022,Xbox Series,8,37
Pentiment,16,11/15/2022,Xbox Series,9,37
Schtroumpfs Kart,10,11/15/2022,Switch,1,37
Floodland,6,11/15/2022,PC,2,37
Let's Sing 2023,,11/15/2022,,,37
Flat Eye,,11/14/2022,,,37
No More Heroes 3 - Day 1 Edition,,11/14/2022,,,37
Atari 50 : The Anniversary Celebration,16,11/11/2022,PS4,1,37
Tactics Ogre : Reborn,15.5,11/11/2022,PS5,2,37
Jurassic World Aftermath Collection,,11/10/2022,,,37
Shadow of the Guild,,11/10/2022,,,37
Club Manager 2022,,11/9/2022,,,37
God of War : Ragnarok,16.3,11/9/2022,PS5,439,37
Sonic Frontiers,16.4,11/8/2022,Xbox Series,13,37
Cobra Kai 2 : Dojos Rising,,11/8/2022,,,37
Football Manager 2023,8.7,11/8/2022,PC,22,37
Football Manager 2023 Console,13.5,11/8/2022,Xbox Series,4,37
Football Manager 2023 Touch,,11/8/2022,,,37
Football Manager 2023 Mobile,17,11/8/2022,Android,1,38
Harvestella,14.8,11/4/2022,Switch,9,38
Ghost Song,18,11/3/2022,PS5,1,38
Space Tail : Every Journey Leads Home,,11/3/2022,,,38
WRC Generations,17,11/3/2022,PS4,1,38
The Entropy Centre,17,11/3/2022,PC,1,38
How to Say Goodbye,14,11/3/2022,PC,1,38
Horse Tales: Emerald Valley Ranch,,11/3/2022,,,38
The Chant - Limited Edition,15,11/3/2022,PS5,1,38
The Chant,16.9,11/2/2022,PS5,9,38
HORROR TALES : The Beggar,13,10/31/2022,PC,1,38
Bayonetta 3,14.3,10/28/2022,Switch,82,38
Resident Evil Re:Verse,8.5,10/28/2022,PC,4,38
Call of Duty : Modern Warfare 2 (2022),11.4,10/28/2022,ONE,8,38
Yomawari: Lost in the Dark - Deluxe Edition,,10/28/2022,,,38
Signalis,20,10/27/2022,Switch,1,38
Star Ocean : The Divine Force,16.4,10/27/2022,PS5,14,38
Frog Detective 3: Corruption at Cowboy County,15,10/27/2022,PC,1,38
DAVE THE DIVER,17.3,10/27/2022,PS5,3,38
Miraculous: Rise of the Sphinx,10.7,10/25/2022,Switch,3,38
Golden Light of Rose,,10/24/2022,,,39
Gotham Knights,11.6,10/21/2022,Xbox Series,44,39
New Tales from the Borderlands,19,10/21/2022,PS5,1,39
Mario + The Lapins Crétins Sparks of Hope,15.5,10/20/2022,Switch,34,39
SIMULACRA 3,14,10/20/2022,PC,1,39
A Plague Tale : Requiem,16.7,10/18/2022,Xbox Series,153,39
Ghostbusters : Spirits Unleashed,20,10/18/2022,ONE,1,39
Marvel Snap,15.8,10/18/2022,Android,5,39
NBA 2K23 : Édition Arcade,20,10/18/2022,iOS,1,39
Marvel Snap,11,10/18/2022,Android,5,39
Ghostbusters: Spirits Unleashed - Collector's Edition,7,10/18/2022,PC,1,39
Embers Adrift,,10/15/2022,,,39
Scorn,13.3,10/14/2022,PC,42,39
Dragon Ball : The Breakers,19,10/14/2022,PS4,1,39
NHL 23,14.3,10/14/2022,PS4,4,39
NASCAR Rivals,,10/14/2022,,,39
Star Trek Prodigy : Supernova,,10/14/2022,,,39
The Darkest Tales,,10/13/2022,,,39
Lost Eidolons,16.3,10/13/2022,PC,7,39
Astérix & Obélix XXXL : Le Bélier d’Hibernie,11.8,10/13/2022,PC,13,39
The Last Oricru,14.5,10/13/2022,PC,4,40
Sunday Gold,12,10/13/2022,PC,3,40
Astérix & Obélix XXXL : Le Bélier d’Hibernie - Limited Edition,5,10/13/2022,Xbox Series,1,40
LEGO Bricktales,16,10/12/2022,Xbox Series,1,40
Stranded : Alien Dawn,15.3,10/12/2022,PC,3,40
Yomawari: Lost in the Dark,,10/12/2022,,,40
Asterigos : Curse Of The Stars,15.2,10/11/2022,PC,5,40
Torchlight Infinite,16.3,10/11/2022,PC,3,40
PGA Tour 2K23,17,10/11/2022,PC,1,40
Kamiwaza: Way of the Thief,,10/11/2022,,,40
Ma Vie : Vétérinaire,,10/6/2022,,,40
Pyramid Plunge,,10/5/2022,,,40
Overwatch 2,8.3,10/4/2022,PS5,28,40
Dakar Desert Rally,15.3,10/4/2022,PS5,8,40
Let's Sing ABBA,,10/3/2022,,,40
Voidtrain,8,10/25/2022,PC,1,40
Arkanoid Eternal Battle,14,10/16/2022,PS5,1,40
Dicey Krime: Traveler of Time,13.5,10/20/2022,PC,2,40
Slope Crashers,,10/19/2022,,,40
The Legend of Heroes : Trails from Zero,16,9/30/2022,Switch,1,40
FIFA 23,9.7,9/30/2022,Xbox Series,81,41
Pat' Patrouille Grand Prix,13.3,9/30/2022,PS5,4,41
Mozart Requiem,,9/29/2022,,,41
Valkyrie Elysium,14.4,9/29/2022,PS5,47,41
Moonbreaker,16.3,9/29/2022,PC,3,41
The Tale of Onogoro,,9/28/2022,,,41
NeverAwake,,9/28/2022,,,41
Dual Universe,6.8,9/27/2022,PC,5,41
Trifox,,9/27/2022,,,41
Moonscars,17.3,9/27/2022,Xbox Series,3,41
World of Warcraft Wrath of the Lich King Classic,17.6,9/26/2022,PC,19,41
Han'yo,14.5,9/24/2022,PC,2,41
Shovel Knight Dig,15,9/23/2022,Switch,1,41
Rumble,14,9/23/2022,PC,1,41
Dragons: Legends of The Nine Realms,,9/23/2022,,,41
Raid Healing,,9/23/2022,,,41
Session : Skate Sim,18.5,9/22/2022,PS4,2,41
Potion Permit,,9/22/2022,,,41
Slime Rancher 2,,9/22/2022,,,41
The DioField Chronicle,17.3,9/22/2022,Switch,3,41
Beacon Pines,17,9/22/2022,ONE,1,42
One Punch Man - The Strongest,14.4,9/22/2022,iOS,42,42
Dyschronia : Chronos Alternate,,9/22/2022,,,42
The Outbound Ghost,17,9/21/2022,PC,1,42
Soulstice,15.5,9/20/2022,PS5,4,42
Construction Simulator,11.3,9/20/2022,PC,7,42
Return to Monkey Island,18,9/19/2022,PS5,1,42
Rogue : Genesia,16,9/19/2022,PC,2,42
Omega Strikers,16.5,9/17/2022,PC,4,42
Ankora: Lost days,14.5,9/16/2022,PC,2,42
Trombone Champ,15,9/16/2022,PC,3,42
Metal : Hellsinger,14.5,9/15/2022,PC,26,42
Fractured Online,,9/15/2022,,,42
SBK 22,17,9/15/2022,PS5,1,42
Absolute Tactics: Daughters of Mercy,14,9/15/2022,PC,2,42
Whateverland,14,9/15/2022,PS4,1,42
Luxe dans le désert,15.5,9/14/2022,PS4,2,42
My Monster Eats Furniture,,9/14/2022,,,42
Star Trek Lower Decks Mobile,13,9/14/2022,iOS,1,42
Deadwater Saloon,15,9/13/2022,PC,3,42
Rainbow Six Mobile,,9/12/2022,,,43
Roadwarden,16,9/12/2022,PC,3,43
Splatoon 3,14.4,9/9/2022,Switch,90,43
NBA 2K23,16.3,9/9/2022,ONE,12,43
Broken Pieces,18,9/9/2022,PS5,1,43
Steelrising,14.5,9/8/2022,Xbox Series,15,43
Tower Princess,15,9/8/2022,PS4,1,43
Crusader Kings III : Friends and Foes,15.7,9/8/2022,PC,3,43
TRAIL OUT,17,9/7/2022,PS4,1,43
Nine Noir Lives,14.5,9/7/2022,PC,2,43
Rocksmith+,11,9/6/2022,PS5,1,43
Train Sim World 3,15,9/6/2022,PS5,2,43
Roach Race,,9/6/2022,,,43
Pako Highway,13,9/6/2022,iOS,1,43
Railbound,16,9/6/2022,PC,2,43
The Walking Dead : All Stars,13.5,9/4/2022,iOS,2,43
Made in Abyss : Binary Star Falling Into Darkness,17,9/2/2022,Switch,1,43
The Last of Us Part I,16.5,9/2/2022,PS5,176,43
Gerda : A Flame In Winter,15.5,9/1/2022,PC,4,43
JoJo's Bizarre Adventure : All-Star Battle R,15,9/1/2022,Switch,2,43
Premier looks,,9/1/2022,,,44
Fading Afternoon,15,9/27/2022,PC,1,44
Instinction,16,9/6/2022,Switch,1,44
Tinykin,18.9,8/30/2022,PS5,7,44
Immortality,16.5,8/30/2022,Xbox Series,2,44
Destroy All Humans! 2 - Reprobed,16.7,8/30/2022,PS5,3,44
TMNT : The Cowabunga Collection,14.6,8/30/2022,Switch,10,44
Commandos 3 HD Remaster,18,8/30/2022,ONE,1,44
BROK the InvestiGator,17,8/26/2022,Switch,1,44
Fallen Legion Collection,,8/26/2022,,,44
Soul Hackers 2,17.6,8/26/2022,Xbox Series,7,44
Pac-Man World Re-Pac,18.7,8/26/2022,Switch,3,44
NHRA: Speed for All,,8/26/2022,,,44
F1 Manager 2022,12.3,8/25/2022,PC,17,44
I Was A Teenage Exocolonist,17.5,8/25/2022,PC,2,44
Like No Other : The Legend Of The Twin Books,12.5,8/25/2022,PC,2,44
Islets,18.3,8/24/2022,ONE,3,44
Saints Row (2022),10.2,8/23/2022,PS5,64,44
Midnight Fight Express,15,8/23/2022,PC,5,44
Prime of Flames,14.3,8/23/2022,PC,3,44
As Dusk Falls,15.2,8/19/2022,PC,32,45
We Are OFK,,8/18/2022,,,45
Altair Breaker,,8/18/2022,,,45
Kirby's Dream Buffet,14.2,8/17/2022,Switch,10,45
Little League World Series Baseball 2022,,8/17/2022,,,45
Way of the Hunter,19,8/16/2022,Xbox Series,1,45
RollerDrome,15.2,8/16/2022,PS4,5,45
Blossom Tales II : The Minotaur Prince,16.4,8/16/2022,Switch,5,45
Madden NFL 23,11.3,8/15/2022,PS5,17,45
Avatar : Generations,,8/12/2022,,,45
Tower of Fantasy,16,8/11/2022,iOS,6,45
Cult of the Lamb,16.3,8/11/2022,Xbox Series,10,45
Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,13,8/11/2022,PC,1,45
Farthest Frontier,18,8/9/2022,PC,1,45
Thymesia,15.5,8/9/2022,Xbox Series,2,45
Two Point Campus,16.7,8/9/2022,PS5,7,45
Two Point Campus - Enrolment Edition,,8/9/2022,,,45
Recipe For Disaster,11.5,8/5/2022,PC,2,45
GigaBash,,8/4/2022,,,45
"Love, Money, Rock’n’Roll",11,8/4/2022,PC,1,45
Sword and Fairy : Together Forever,14.8,8/4/2022,PS5,5,46
South of the Circle,16.5,8/3/2022,Xbox Series,2,46
The Mortuary Assistant,14.4,8/2/2022,PC,8,46
Frogun,,8/2/2022,,,46
Assassin's Creed Valhalla : Forgotten Saga,18,8/2/2022,Stadia,1,46
Digimon Survive,18.6,7/29/2022,Switch,5,46
Xenoblade Chronicles 3,16.1,7/29/2022,Switch,133,46
SD GUNDAM BATTLE ALLIANCE,16,7/29/2022,PC,1,46
Azure Striker Gunvolt 3,18,7/28/2022,ONE,1,46
Bear and Breakfast,17,7/28/2022,Switch,2,46
Sweet Transit,,7/28/2022,,,46
Captain Velvet Meteor: The Jump+ Dimensions,,7/28/2022,,,46
Koumajou Remilia: Scarlet Symphony,,7/28/2022,,,46
Les Sims 4 : Années Lycée,20,7/28/2022,PS4,1,46
The House of Da Vinci 3,15,7/28/2022,iOS,3,46
Capcom Arcade 2nd Stadium,13.7,7/22/2022,PC,7,46
Ex-Zodiac,,7/21/2022,,,46
River City Saga : Three Kingdoms,,7/21/2022,,,46
Wayward Strand,14,7/21/2022,Switch,2,46
Hazel Sky,18,7/20/2022,PS4,1,46
Endling : Extinction is forever,18.3,7/19/2022,Switch,3,47
Stray,15.7,7/19/2022,PS5,154,47
LOUD,13.5,7/15/2022,Switch,2,47
Immortal Tactics: War of the Eternals,13,7/15/2022,PC,2,47
Loopmancer,13.3,7/14/2022,PC,3,47
Darker Skies,12.8,7/14/2022,Switch,5,47
Table of Tales: The Crooked Crown,14,7/14/2022,Switch,1,47
Toilet Chronicles,10,7/14/2022,PC,1,47
Eyes in the Dark,15,7/14/2022,PC,1,47
PowerWash Simulator,16.9,7/14/2022,PS5,7,47
Super UFO Fighter,,7/13/2022,,,47
Saint Seiya : La Légende de la Justice,12.7,7/12/2022,Android,17,47
Time on Frog Island,15,7/12/2022,Xbox Series,1,47
XEL,14,7/12/2022,PC,2,47
Ghost Watchers,16.7,7/12/2022,PC,3,47
Kayak VR: Mirage,10.7,7/12/2022,PS5,3,47
The Walking Dead : Last Mile,,7/11/2022,,,47
StarFlint the Blackhole Prophecy Partie 1,20,7/8/2022,Mac,1,47
MADiSON,17.7,7/8/2022,Xbox Series,3,47
Klonoa Phantasy Reverie Series,16.2,7/8/2022,PS5,5,47
Yurukill: The Calumniation Games,19,7/8/2022,PS4,1,48
Puy du Fou : La Quête d'Excalibur,15.8,7/7/2022,PC,5,48
DC Krypto Super-Chien : Les Aventures de Krypto et Ace,17,7/7/2022,PS4,1,48
Matchpoint - Tennis Championships,12.5,7/7/2022,PS4,2,48
Last Call BBS,,7/5/2022,,,48
INSTANT SPORTS All-Stars,15,7/4/2022,Switch,1,48
F1 22,15.3,7/1/2022,ONE,3,48
River City Girls 2,18,9/4/2022,PS5,1,48
Afterlove EP,14,8/6/2022,PC,1,48
Loco Motive,12,8/22/2022,Switch,1,48
Foretales,14.3,8/13/2022,PC,3,48
Helvetii,15,9/12/2022,PC,2,48
Railgrade,14,9/22/2022,Switch,1,48
Cuphead : The Delicious Last Course,17.5,6/30/2022,Switch,2,48
Alaloth - Champions of the Four Kingdom,13.5,6/30/2022,PC,2,48
Monster Hunter Rise : Sunbreak,15,6/30/2022,Xbox Series,1,48
The Lapins Crétins : Party of Legends,15,6/30/2022,Stadia,1,48
Hook 2,12,6/30/2022,PC,1,48
DNF Duel,17,6/28/2022,PC,1,48
MX vs ATV Legends,15.6,6/28/2022,PS5,8,48
Portal : Collection Cubique,,6/28/2022,,,49
Outriders Worldslayer,16,6/28/2022,PS5,2,49
Disgaea 6 Complete,17.5,6/28/2022,PC,2,49
Fobia - St. Dinfna Hotel,15,6/28/2022,PC,2,49
Little Noah,16,6/28/2022,Switch,2,49
Jurassic World Primal Ops,13,6/27/2022,iOS,1,49
Fire Emblem Warriors : Three Hopes,14.8,6/24/2022,Switch,25,49
Capcom Fighting Collection,14,6/24/2022,ONE,2,49
Pocky & Rocky Reshrined,,6/24/2022,,,49
Pocky & Rocky Reshrined,,6/24/2022,,,49
Pocky & Rocky Reshrined - Collector's Edition,,6/24/2022,,,49
Air Twister,18,6/24/2022,PS4,1,49
Sonic Origins,12.8,6/23/2022,PC,17,49
Fort Boyard 2022,17,6/23/2022,PS4,1,49
Disney Mirrorverse,17.5,6/23/2022,iOS,2,49
Last Days of Lazarus,10,6/22/2022,PS5,1,49
Shadowrun Trilogy,14,6/21/2022,PS4,1,49
Rail Route: The Story of Jozic,15,6/21/2022,PC,1,49
Marvel's Midnight Suns - Enhanced Edition,,6/20/2022,,,49
Oxide Room 104,12,6/17/2022,PS4,1,49
Neon White,17,6/16/2022,PC,5,50
Teenage Mutant Ninja Turtles : Shredder’s Revenge,16.4,6/16/2022,Xbox Series,7,50
"Zorro The Chronicles, The Game",17.5,6/16/2022,Xbox Series,2,50
Les Sims 4 : Loups-Garous,17,6/16/2022,Xbox Series,1,50
Redout 2: Deluxe Edition,,6/16/2022,,,50
Running on Magic,,6/13/2022,,,50
INDUSTRIA,12,6/11/2022,PS5,1,50
Mario Strikers : Battle League Football,8.7,6/10/2022,Switch,168,50
The Quarry,12.6,6/10/2022,PS5,40,50
Poinpy,,6/10/2022,,,50
Tour de France 2022,17,6/9/2022,Xbox Series,1,50
The Cycle: Frontier,5,6/8/2022,PC,1,50
20 Minutes Till Dawn,14,6/8/2022,PC,1,50
The Elder Scrolls Online : High Isle,18,6/6/2022,Xbox Series,1,50
Diablo Immortal,5.4,6/2/2022,PC,34,50
Souldiers,17,6/2/2022,PS4,1,50
Loopers,16,6/2/2022,Switch,1,50
Repentant,13.5,6/2/2022,Switch,2,50
TOKOYO: The Tower of Perpetuity,,6/2/2022,,,50
Project Warlock II,,6/27/2022,,,50
Deathverse : Let it Die,,5/28/2022,,,51
Unexplored 2,12.5,5/27/2022,PC,2,51
Arcade Spirits : The New Challengers,,5/27/2022,,,51
Pac-Man Museum +,10.5,5/27/2022,Switch,2,51
Kao The Kangaroo (2022),18,5/27/2022,Xbox Series,1,51
Farm Tycoon,14,5/27/2022,Switch,3,51
